row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
04010234:IP6,"Sweet potato greens, Georgia Jet, microwave blanched (30sec)",IP6,225.0,Green Thumb Produce MICROWAVEABLE ORGANIC SWEET POTATOES,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Sweet potato GREENS (leaves) vs a microwaveable sweet potato TUBER product -- wrong plant part.,,Paul S,16/08/2026,
04010235:IP6,"Sweet potato greens, Georgia Jet, raw",IP6,300.0,FULL GREEN RICED SWEET POTATO,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Sweet potato GREENS (leaves) vs ""riced"" sweet potato (a processed tuber product) -- wrong plant part.",,Paul S,16/08/2026,
04010237:IP6,"Sweet potato greens, Jewel, microwave blanched (30sec)",IP6,250.0,Green Thumb Produce MICROWAVEABLE ORGANIC SWEET POTATOES,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Sweet potato GREENS (leaves) vs a microwaveable sweet potato TUBER product -- wrong plant part.,,Paul S,16/08/2026,
04010238:IP6,"Sweet potato greens, Jewel, raw",IP6,280.0,FULL GREEN RICED SWEET POTATO,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Sweet potato GREENS (leaves) vs ""riced"" sweet potato (a processed tuber product) -- wrong plant part.",,Paul S,16/08/2026,
04010240:IP6,"Sweet potato greens, TU-82-155, microwave blanched (30sec)",IP6,290.0,Green Thumb Produce MICROWAVEABLE ORGANIC SWEET POTATOES,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Sweet potato GREENS (leaves) vs a microwaveable sweet potato TUBER product -- wrong plant part.,,Paul S,16/08/2026,
04010241:IP6,"Sweet potato greens, TU-82-155, raw",IP6,380.0,FULL GREEN RICED SWEET POTATO,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Sweet potato GREENS (leaves) vs ""riced"" sweet potato (a processed tuber product) -- wrong plant part.",,Paul S,16/08/2026,
04030017:IP5,"Cowslip creeper, boiled",IP5,1.0,"Country Creek Farms, LLC HARD- BOILED EGGS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowslip creeper (a leafy vine vegetable) vs chicken EGGS -- wrong category entirely, coincidental ""boiled"" word.",,Paul S,16/08/2026,
04030017:IP5_A_IP6,"Cowslip creeper, boiled",IP5_A_IP6,19.0,"Country Creek Farms, LLC HARD- BOILED EGGS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowslip creeper (a leafy vine vegetable) vs chicken EGGS -- wrong category entirely, coincidental ""boiled"" word.",,Paul S,16/08/2026,
04030017:IP6,"Cowslip creeper, boiled",IP6,18.0,"Country Creek Farms, LLC HARD- BOILED EGGS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cowslip creeper (a leafy vine vegetable) vs chicken EGGS -- wrong category entirely, coincidental ""boiled"" word.",,Paul S,16/08/2026,
04030064:PHYTCPP,"Kovai, small, raw",PHYTCPP,8.79,"Ahold USA, Inc. SMALL RAW SHRIMP",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"""Kovai"" (likely ivy gourd, a common Indian vegetable) vs SHRIMP (a crustacean) -- wrong category entirely, coincidental ""small""/""raw"" generic descriptor overlap.",,Paul S,16/08/2026,
04030076:PHYTCPPD,"Mushroom, 'Termitomyces letestui', fresh, raw",PHYTCPPD,9.775883999999996,Country Fresh Mushroom Co. LOBSTER DRIED MUSHROOMS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Termitomyces (a termite-associated mushroom species) vs 'lobster mushroom' (a completely different species/genus) -- wrong species, and fresh/raw vs dried is also a prep-state mismatch.",,Paul S,16/08/2026,
05010001:PHYTC-,"African star apple, peel, raw",PHYTC-,0.32880000000000004,AMERICAN PECANS RAW,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Fruit peel vs tree NUTS (pecans) -- wrong category entirely, no relation.",,Paul S,16/08/2026,
05010002:PHYT-,"African star apple, peel, raw",PHYT-,0.3288,AMERICAN PECANS RAW,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Fruit peel vs tree NUTS (pecans) -- wrong category entirely, no relation.",,Paul S,16/08/2026,
05010003:PHYTC-,"African star apple, pulp, raw",PHYTC-,0.52,"Raley's APPLE PIE, APPLE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Star apple (Chrysophyllum) vs common apple (Malus) -- wrong species, and raw pulp vs a baked PIE -- wrong form.",,Paul S,16/08/2026,
05010004:PHYT-,"African star apple, pulp, raw",PHYT-,0.52,"Raley's APPLE PIE, APPLE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Star apple (Chrysophyllum) vs common apple (Malus) -- wrong species, and raw pulp vs a baked PIE -- wrong form.",,Paul S,16/08/2026,
05020012:PHYTCPP,"Barberry, ripe, unpeeled, dark purple coloured fruit pulp, raw",PHYTCPP,0.1036,"KIND Inc. FRUIT BAR, DARK CHOCOLATE STRAWBERRY",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Barberry vs STRAWBERRY -- wrong species, and raw fruit pulp vs a processed chocolate-coated fruit bar -- wrong form.",,Paul S,16/08/2026,
05020013:PHYTCPP,"Barberry, ripe, unpeeled, dark purple coloured fruit pulp, raw",PHYTCPP,0.4427,"KIND Inc. FRUIT BAR, DARK CHOCOLATE STRAWBERRY",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Barberry vs STRAWBERRY -- wrong species, and raw fruit pulp vs a processed chocolate-coated fruit bar -- wrong form.",,Paul S,16/08/2026,
05020014:PHYTCPP,"Barberry, ripe, unpeeled, dark purple coloured fruit pulp, raw",PHYTCPP,0.3542,"KIND Inc. FRUIT BAR, DARK CHOCOLATE STRAWBERRY",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Barberry vs STRAWBERRY -- wrong species, and raw fruit pulp vs a processed chocolate-coated fruit bar -- wrong form.",,Paul S,16/08/2026,
05020015:PHYTCPP,"Barberry, ripe, unpeeled, dark purple coloured fruit pulp, raw",PHYTCPP,0.8487,"KIND Inc. FRUIT BAR, DARK CHOCOLATE STRAWBERRY",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Barberry vs STRAWBERRY -- wrong species, and raw fruit pulp vs a processed chocolate-coated fruit bar -- wrong form.",,Paul S,16/08/2026,
05020016:PHYTCPP,"Barberry, ripe, unpeeled, dark purple coloured fruit pulp, raw",PHYTCPP,1.32,"KIND Inc. FRUIT BAR, DARK CHOCOLATE STRAWBERRY",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Barberry vs STRAWBERRY -- wrong species, and raw fruit pulp vs a processed chocolate-coated fruit bar -- wrong form.",,Paul S,16/08/2026,
05020032:PHYTCPPI,"Grapes, fresh fruit, raw",PHYTCPPI,0.051800000000000006,Fresh Fruit Cuts RED GRAPES,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Fresh Fruit Cuts RED GRAPES,,category_estimate,Paul S,16/08/2026,"Species matches; ""red"" color not confirmed by source but a reasonable default, fresh-cut form close enough to fresh fruit."
05020044:PHYTCPPD,"Indian fig tree, whole fruit, raw",PHYTCPPD,37.8,"Tree of Life, Inc. TREE OF LIFE, WHOLE RAW ALMONDS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Indian fig/fruit vs ALMONDS (a tree nut) -- wrong category entirely, coincidental ""whole raw"" wording.",,Paul S,16/08/2026,
05020044:PPD,"Indian fig tree, whole fruit, raw",PPD,10.64,"Tree of Life, Inc. TREE OF LIFE, WHOLE RAW ALMONDS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Indian fig/fruit vs ALMONDS (a tree nut) -- wrong category entirely, coincidental ""whole raw"" wording.",,Paul S,16/08/2026,
05030001:PHYTCPP,"Apricot, dried",PHYTCPP,194.0,YUSA DRIED APRICOTS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,YUSA DRIED APRICOTS,,category_estimate,Paul S,16/08/2026,Exact match (dried apricots).
05030006:PHYTCPP,"Raisins, black",PHYTCPP,20.34,"Paramount Foods, LLC BLACK RAISINS, BLACK",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Paramount Foods, LLC BLACK RAISINS, BLACK",,category_estimate,Paul S,16/08/2026,Exact match (black raisins).
05040002:PHYTCPP,"Dates, processed",PHYTCPP,106.0,DAIRYLEA PROCESSED CHEESE-SLICES,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried fruit vs PROCESSED CHEESE SLICES (a dairy product) -- wrong category entirely, coincidental ""processed"" word.",,Paul S,16/08/2026,
05040003:PHYTCPPD,"Mango, boiled",PHYTCPPD,20.0,MANGO,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Source mango was BOILED (cooked); candidate is a generic (presumably raw/fresh) mango product -- prep-state mismatch.,,Paul S,16/08/2026,
06010015:PHYTCPPI,"Almond, Nonpareil marketing, raw",PHYTCPPI,350.0,Kingston Marketing Co NONPAREIL CAPERS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"""Nonpareil"" is a well-known ALMOND cultivar in the source, but the candidate is CAPERS (which use ""nonpareil"" as an unrelated size-grading term) -- bizarre coincidental-terminology mismatch, wrong category entirely.",,Paul S,16/08/2026,
06010016:PHYTCPP,"Almond, raw",PHYTCPP,964.0,RAW ALMONDS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,RAW ALMONDS,,category_estimate,Paul S,16/08/2026,Exact match.
06010029:PHYTCPP,"Black sesame, powder, raw",PHYTCPP,440.0,BLACK SESAME CAKE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw ground sesame powder vs a baked SESAME CAKE -- wrong product form.,,Paul S,16/08/2026,
06010043:PHYTCPP,"Cole's wattle, seed, raw, milled",PHYTCPP,8.424,Raley's FLAX SEED MILLED BROWN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Wattle seed (Acacia) vs FLAX -- wrong species.,,Paul S,16/08/2026,
06010048:PHYTCPPI,"Conophor nut, shelled, raw",PHYTCPPI,3.2,Nut Tree Pecan Co. SHELLED PECAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Conophor nut (Tetracarpidium, an African walnut relative) vs PECAN -- different genus.",,Paul S,16/08/2026,
06010056:PHYTCPP,"Foothills palo verde, seed, raw",PHYTCPP,452.74260000000004,Tio Foods VERDE CHILLED SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"A seed vs a green/""verde""-flavored SOUP -- wrong category entirely, coincidental ""verde"" word.",,Paul S,16/08/2026,
06010058:PHYTCPP,"Gingelly seed, black, raw",PHYTCPP,845.0,Raley's BLACK CHIA SEED,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Gingelly seed (sesame) vs CHIA -- wrong species.,,Paul S,16/08/2026,
06010061:PHYTCPPI,"Golden shower, seed flour, dehulled",PHYTCPPI,246.27200000000002,Raley's MILLED GOLDEN FLAX SEED,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"""Golden shower"" (Cassia fistula, a flowering tree) vs FLAX SEED (an unrelated plant) -- wrong species entirely, coincidental ""golden"" color word.",,Paul S,16/08/2026,
06010086:PHYTCPPD,"Kola, seed, bitter, dehulled",PHYTCPPD,550.0,HULLED HEMP SEEDS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Kola nut (Cola, a caffeine-containing seed) vs HEMP seed -- wrong species, unrelated plant.",,Paul S,16/08/2026,
06010117:PHYTCPP,"Mesquite, seed, raw",PHYTCPP,669.0668,ZINT LLC MESQUITE RAW ORGANIC POWDER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,ZINT LLC MESQUITE RAW ORGANIC POWDER,,category_estimate,Paul S,16/08/2026,"Powder/milled form vs whole-seed description is a mismatch, but species is correct and mesquite is typically consumed processed into flour/powder from pods anyway -- close enough given typical product forms."
06010122:PHYTCPP,"Niger seed, black, raw",PHYTCPP,1974.0,Raley's BLACK CHIA SEED,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Niger seed (Guizotia) vs CHIA (Salvia) -- different plant families, coincidental ""black seed"" overlap.",,Paul S,16/08/2026,
06010131:IP6,"Peanut, blanched for 10 min",IP6,0.18,"Meijer, Inc. BLANCHED PEANUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Excluded 2026-08-23: approved_fdc_food ('Meijer, Inc. BLANCHED PEANUTS') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
06010132:IP6,"Peanut, blanched for 2.5 min",IP6,0.3,"Meijer, Inc. BLANCHED PEANUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Excluded 2026-08-23: approved_fdc_food ('Meijer, Inc. BLANCHED PEANUTS') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
06010133:IP6,"Peanut, blanched for 5 min",IP6,0.27,"Meijer, Inc. BLANCHED PEANUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Excluded 2026-08-23: approved_fdc_food ('Meijer, Inc. BLANCHED PEANUTS') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
06010134:PHYTCPP,"Peanut, coarsely",PHYTCPP,339.0,Walgreens Co. PEANUT,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Source is coarsely-processed (chopped/ground) peanut; candidate is a generic, unspecified-form peanut product -- unconfirmed processed form.",,Paul S,16/08/2026,
06010147:PHYTCPP,"Pindan wattle, Broome 18653, seed, raw, milled",PHYTCPP,2.784,Raley's FLAX SEED MILLED BROWN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Wattle seed (Acacia) vs FLAX -- wrong species.,,Paul S,16/08/2026,
06010149:PHYTCPP,"Pindan wattle, Tanami 18646, seed, raw, milled",PHYTCPP,3.7039999999999997,Raley's FLAX SEED MILLED BROWN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Wattle seed (Acacia) vs FLAX -- wrong species.,,Paul S,16/08/2026,
06010153:PHYTCPPI,"Pistachio, Paramount Farms, raw",PHYTCPPI,290.0,"Paramount Foods, LLC RAW PISTACHIOS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,"Paramount Foods, LLC RAW PISTACHIOS",,category_estimate,Paul S,16/08/2026,Exact brand match (Paramount raw pistachios).
06010157:PHYTCPPI,"Pumpkin, seed, dehulled, defatted, roasted",PHYTCPPI,56.1,ROASTED & SALTED PUMPKIN SEEDS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Defatting is a real industrial fat-removal process not typically present in commercial roasted pumpkin seeds, a real compositional treatment not captured; ""salted"" is also an unconfirmed addition.",,Paul S,16/08/2026,
06010161:PHYTCPPD,"Sesame seed, grown inorganic, raw",PHYTCPPD,1043.57,Now Health Group Inc. ORGANIC RAW SESAME SEEDS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Source explicitly states ""grown inorganic"" (conventionally grown); candidate is explicitly ORGANIC -- direct contradiction of a stated attribute.",,Paul S,16/08/2026,
06010162:PHYTCPPD,"Sesame seed, HT-1, grown organic, raw",PHYTCPPD,945.4,Now Health Group Inc. ORGANIC RAW SESAME SEEDS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Now Health Group Inc. ORGANIC RAW SESAME SEEDS,,category_estimate,Paul S,16/08/2026,Organic status matches explicitly; cultivar (HT-1) not captured.
06010182:PHYTC-,"Walnut, raw",PHYTC-,611.0,"Meijer, Inc. RAW WALNUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Excluded 2026-08-23: approved_fdc_food ('Meijer, Inc. RAW WALNUTS') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
06010183:PHYTCPP,"Walnut, raw",PHYTCPP,1001.0,"Meijer, Inc. RAW WALNUTS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Excluded 2026-08-23: approved_fdc_food ('Meijer, Inc. RAW WALNUTS') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.",,Paul S,23/08/2026,
12010001:PHYTCPPD,Afzelia seed's oil,PHYTCPPD,0.06899999999999999,Raley's CHIA SEED,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Afzelia is a completely different plant from chia; also the source is an OIL extracted from Afzelia seed, not whole chia seed -- wrong species and wrong product form.",,Paul S,16/08/2026,
